source_id,source_name,local_path,original_source_url,creator_author,license,license_url,download_date,sha256,assigned_negative_subcategory
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_4b2ece17d02d.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_4b2ece17d02d.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4b2ece17d02d2df03cab08b734e046563a12502f24bffd3a0e3144657e44cd1c,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_4f07cb1ee256.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_4f07cb1ee256.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,4f07cb1ee256caae44953382349fb1fa00ed7fd16822dd538440c031f37e7f9d,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_5953a918f7fd.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_5953a918f7fd.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5953a918f7fdb4145ae12371e9be283f267db4689c5155e5d708d6ca6368a5b2,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_5b7250f38b76.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_5b7250f38b76.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,5b7250f38b7603f5f10859b90073d868a63d7c272d2d57f0f6f050b681881ed5,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_64565b398776.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_64565b398776.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,64565b3987762a4e5a00496d542c1ef5fda3be38385eae5e425b5e632772acfa,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_67fd2782f85f.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_67fd2782f85f.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,67fd2782f85fbc3df52fbd144eb391d9850b217d4ec9eeb2b914bebc5f809451,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_685a88e536c9.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_685a88e536c9.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,685a88e536c99d558d1cc10070646ebf1c0e3bcee6d0b7c5b2a2c7d3f9521cdf,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_6ad3a239da1c.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_6ad3a239da1c.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6ad3a239da1c7c1959c25b991fcad5100bc891ab78abd42734ce5e4256122c0b,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_6c27492f6602.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_6c27492f6602.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6c27492f6602ff05e71b516f50a0bbfa180351ee71c786070a7e193950364c67,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_6ef2fc96dcce.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_6ef2fc96dcce.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6ef2fc96dcce12af2f5bbd89e73143b471e7eae9d98dfc4ce8baf866f01bc448,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_6efe3baca06b.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_6efe3baca06b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,6efe3baca06be09057bf20fb389a3d7bd299c831354d6bfab457cba23faded20,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_74613aa1f245.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_74613aa1f245.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,74613aa1f245cb6d0cfde45521aa76c6e63254d69dd0666bd37d6babbc4d53cc,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_83816e51ebe4.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_83816e51ebe4.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,83816e51ebe4c672ea9d814f79ab3c562248df02aa463151257c8fb88a97265b,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_84f936f6c70c.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_84f936f6c70c.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,84f936f6c70c11fd4de2ad57f39e57f51f5f1794737b40cbb7de02e793a99675,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_8b999891ca7a.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_8b999891ca7a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,8b999891ca7ae3455fd7ea3d5c5dcaee4166e4fa8fa256f1253816a4af85f533,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_9e84d8944937.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_9e84d8944937.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,9e84d8944937ba58c732b1cb8f02bf94b60511c34d770cd780a03f1d592bbe44,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_a366efac0de8.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_a366efac0de8.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,a366efac0de8bfaafa70cd24b00864bb2c92d49e27d6a4cdd3e0b89f2ee476ed,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_b07378c505f7.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_b07378c505f7.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b07378c505f7924bb0f2f4eb48cf33b8367737f1ff8b629f0286483e9ca96934,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_b675f818ac00.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_b675f818ac00.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,b675f818ac0070cb477990e06f7445638a411ed08df0d0c894c006017bb8239e,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_c0bf86a3f187.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_c0bf86a3f187.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,c0bf86a3f18718d60f66e4ff82f518ac3e9d072ffab59afc92536529dd02ce5d,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_c1bc6365249a.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_c1bc6365249a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,c1bc6365249a8e1bc71202c2f992237a687797c786103c7be9617f1692a941b8,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_c4266e702ed7.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_c4266e702ed7.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,c4266e702ed74b427f0fb110abb8f37fc2854724aabf60ed87f2acea300031a1,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_c51fc2b4fc96.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_c51fc2b4fc96.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,c51fc2b4fc963b502fce6d9a7d75d840efd893b740a14ee6e3be054de09686b1,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_c61e5326e513.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_c61e5326e513.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,c61e5326e513f440535845153af0b203641298f937be74273e8d3f9fdfacb104,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_c7e6a1a8bc7a.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_c7e6a1a8bc7a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,c7e6a1a8bc7aa715e82137fa1dfb4672bac4fc17a2c4cb8e7903c27a1d8e647a,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_d14a234a478c.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_d14a234a478c.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,d14a234a478c0c92a3601057e7989158ebd5db03d14ed902500def29b950d86d,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_d16e67a5a55b.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_d16e67a5a55b.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,d16e67a5a55be5f33bb1de8180fdc1f51137f63c3dae61d16e34dde247e73b76,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_d8f197a1fe0a.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_d8f197a1fe0a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,d8f197a1fe0a95232bcc2c5012754a643efd423a6a9e6be531e930839b847563,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_dde54d62ffdb.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_dde54d62ffdb.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,dde54d62ffdb97d920bd5eaf5b14afd3e382522b6e151aa0c04092ff768db260,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_de820d96100f.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_de820d96100f.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,de820d96100fa68e21e9f380cd9942904997640df715ba7f92b16b4cf79f96a3,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_df814712ab33.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_df814712ab33.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,df814712ab33abd0654767741d291420a71c07300c8de6c039c18bd5b9411066,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_e14534b3da66.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_e14534b3da66.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,e14534b3da66a6de1c8c01a6f70da743577a9393cab49a78319f28a4b0e15edc,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_e1faee5afb5f.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_e1faee5afb5f.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,e1faee5afb5f8354fd1b25796e6483469e1538dab3efef811d863d6836a488c4,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_e38408732217.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_e38408732217.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,e38408732217f33873d1c55ecc35586ac91c2c6a41fa8ecf86b092dc382ea16f,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_e714f63eb2b0.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_e714f63eb2b0.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,e714f63eb2b040abf9115e2c97e3a506fda2d2c1d46978a45a283e6aa6121899,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_ebad79643f88.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_ebad79643f88.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,ebad79643f886d6e3541bd62cbc638f90b3bc63376676f16bd3df2a84289977b,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_ee6b6c4d965a.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_ee6b6c4d965a.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,ee6b6c4d965a78f72ec361c860f235c66f5fccbe9769486e3d7e5a264905a6ca,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_f07933fdd116.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_f07933fdd116.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,f07933fdd11697c24945f4506a9db5e8190e1539070250b414485ea1eea6a73b,plant_parts_nonleaf
SRC-02,Google Open Images V7,D:\CropDiseaseProject\data\non_leaf_negatives\plant_parts_nonleaf\SRC-02_plant_parts_nonleaf_f900db4f3a12.jpg,https://openimages.github.io/v7/validation/SRC-02_plant_parts_nonleaf_f900db4f3a12.jpg,Google Open Images / Flickr Contributor,CC BY 2.0,https://creativecommons.org/licenses/by/2.0/,2026-09-23,f900db4f3a1205968a8dc779ff060492e038f050af15548ecbe20391fb4992ab,plant_parts_nonleaf
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_8a546349a503.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0882189423.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,8a546349a503b921a2e5cfe65ad9ea01a2dd03c5966507adb408495242f91e69,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_9141257c9e68.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0891253724.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,9141257c9e682dfe878b8a72cf39bba3780f16b8336a5385f645fd31baff95c1,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_ffda71212a29.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0892216311.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,ffda71212a29f8aa6acc1808194557502e230f9d4d7882394388ba73c7c517dc,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_fc87f4e79daf.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0903297404.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,fc87f4e79dafa2ab65e30d2d41ed8491c27d479613cdbe6f99585160e9d763a8,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_39e12059a874.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0932843746.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,39e12059a874bc7575a3c8ffa23681f1c2c987a3d39769eed48b945856508473,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_33e07418b3b9.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0934277901.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,33e07418b3b98088255e8f88c634af76fc5718afff5a7bca90391f005b0e1441,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_bf8923bedafc.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0938456301.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,bf8923bedafc2388edfbf523be445fce2ea8b082431dd34c39fd752ccbd1b59b,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_23134a76ef4e.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0952260754.jpg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,23134a76ef4e835e1bedeae3e462b98f6e081dbb5c51903074de60e2feed7df0,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_9c18572d5e42.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0960413990.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,9c18572d5e420ee4a85483eefe0e6e11edc13f5ef1212ea49ec429f691cf60bd,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_fadc98d51d6b.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0960449233.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,fadc98d51d6bd9c2fb2634df45a862af8092294347d1a81fcabb66dd431865f6,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_49bc4e3b1ff0.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0966519026.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,49bc4e3b1ff07528429408e86456f39795f9ce3a1adc9e55b9359dffa7672e21,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_c308a302d526.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0974041663.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,c308a302d526b9493b816c18a45c5bf732270bee5c2bcd49d6ffc683e7c865a5,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_4199a52d7098.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/0986191937.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,4199a52d70986ff0b093202842f28bf05b54d1c5fc5574c53b76f40e11f7eb64,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_af5a8f36c979.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1003009487.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,af5a8f36c97966aac709bd2d80b5230b29e23e1aef939707a0cf33098a6ab01f,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_f223fe6dfe2f.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1034219534.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,f223fe6dfe2fc25b1448aa14bfb839d31ac69695cfe2468be12c688b8112e019,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_25211f21f67b.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1058351724.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,25211f21f67b62a5f900ff60a87b6a6024a38a9086efc8308cfe89b83d645108,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_0d92b3b813c1.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1083258158.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,0d92b3b813c1456b3f9879f966f8576d770c877e34ca74c69a9415cf89adfafe,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_dcebf0e5621b.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1085496072.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,dcebf0e5621b88f0f6513ad04b0b1fa45d5fe228670a116a493fa0913efebed1,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_495b5975f06f.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1097257880.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,495b5975f06faee0c39cf5aa43c580b83c51069fe25089fd16d0f131c6c1c9a1,soil_ground
SRC-04,Kaggle Soil Types,D:\CropDiseaseProject\data\non_leaf_negatives\soil_ground\SRC-04_soil_ground_a935568b6f4f.jpg,https://raw.githubusercontent.com/Shushanth101/Soil-Types-Dataset/main/test/Alluvial_soil/1102980245.jpeg,Shushanth (Alluvial Soil),CC0 / Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,2026-09-23,a935568b6f4fe5ee17f7e643b23c2ee0d65e5440a04ffe835ae961c038e8056b,soil_ground
